7357,12253.45,117.22181618,40.48492926,1,92.9,89.9
7358,12256.58,115.59807931,40.03528800,0,78.4,73.7
7359,12256.68,116.20191025,40.26717276,1,118.6,92.3
7360,12256.85,116.67947399,40.07007993,1,75.6,84.5
7361,12257.79,116.68163965,40.52309913,1,72.2,98.6
7362,12259.86,116.63435927,39.63608479,1,87.7,96.0
7363,12260.25,116.36159217,39.81798219,1,71.4,90.9
7364,12260.28,116.26339742,39.67093914,1,110.6,86.8
7365,12261.08,117.42316089,40.17567913,1,84.4,103.3
7366,12261.36,116.55224127,40.07791237,1,102.5,96.5
7367,12262.29,116.35801087,40.61719936,0,103.1,87.1
7368,12262.89,116.82281187,40.85410077,1,81.5,97.5
7369,12264.74,116.12395741,40.53531954,1,92.8,80.3
7370,12265.34,116.17072430,40.41578124,0,102.9,85.2
7371,12265.51,115.76499695,40.18235247,1,81.0,93.4
7372,12269.65,116.66063580,39.82786373,1,91.3,86.5
7373,12270.31,116.68129402,40.17270275,1,88.2,79.9
7374,12274.19,115.84147457,40.49571804,1,79.1,98.3
7375,12275.01,116.20458209,40.36955569,1,93.3,97.9
7376,12275.34,116.64388176,40.56026244,1,96.3,93.0
7377,12275.83,116.81949761,39.58503628,1,116.1,67.2
7378,12276.87,115.92671481,39.88438360,1,79.0,95.5
7379,12278.27,115.49696519,40.34835025,1,77.3,86.1
7380,12280.18,117.16619420,40.44409872,1,101.5,103.6
7381,12284.55,116.59099712,40.11529063,1,108.0,65.3
7382,12285.83,116.16592486,40.40332124,0,91.9,99.1
7383,12286.05,116.44047116,40.20708483,0,106.2,82.8
7384,12288.74,116.57519227,40.23257309,1,96.8,69.7
7385,12289.29,117.19786134,39.96316338,1,92.9,83.0
7386,12291.40,116.46586905,40.18280400,1,73.5,68.8
7387,12291.80,116.55859061,40.17844389,0,85.2,82.3
7388,12293.44,117.07122221,40.31419895,1,72.3,99.8
7389,12294.29,116.70299995,40.56385347,1,84.9,92.1
7390,12296.14,115.65028309,40.10861182,0,101.0,96.3
7391,12296.76,116.18706950,40.69165764,0,105.2,86.3
7392,12297.86,116.30918097,39.94721811,0,88.3,107.7
7393,12299.88,116.34067449,40.66136794,1,107.1,102.2
7394,12302.14,116.61197910,40.47744346,1,51.8,95.7
7395,12303.30,115.58602678,40.05797771,1,110.8,96.1
7396,12304.60,115.83525543,40.34002989,1,81.8,90.6
7397,12306.00,116.56048691,40.10241162,1,77.2,83.2
7398,12306.66,116.87114190,39.95594534,1,82.2,82.7
7399,12307.92,116.47248769,40.27601221,1,76.3,91.2
7400,12308.25,116.73725721,39.49753537,1,111.2,108.0
7401,12308.41,116.24742562,40.15601884,1,74.2,85.7
7402,12308.52,116.23280426,40.08694662,0,64.2,87.1
7403,12308.70,116.17914484,40.51703419,1,94.5,105.2
7404,12309.04,115.97046369,40.08306032,0,72.0,96.9
7405,12310.09,116.90148699,40.01824296,1,99.4,87.1
7406,12311.09,115.87036018,39.95717754,1,69.0,101.8
7407,12312.21,116.73382364,40.09322555,1,92.8,94.4
7408,12312.37,116.56281035,40.98108381,1,68.7,91.6
7409,12312.98,115.88796925,40.31770753,1,101.1,89.4
7410,12314.40,116.70900731,40.20142735,1,81.7,79.3
7411,12314.66,116.66927903,40.28932225,0,82.7,91.5
7412,12317.88,116.54214768,40.27528495,0,77.2,76.9
7413,12317.94,116.37262710,40.76233322,1,103.9,71.6
7414,12317.98,116.23592865,39.72833565,0,98.9,105.2
7415,12319.52,116.26781194,40.12128448,1,103.7,104.7
7416,12320.57,116.01693090,40.13270854,1,92.6,80.0
7417,12321.60,116.98974895,40.90389259,0,79.8,82.8
7418,12322.09,116.69317787,39.66076439,1,107.7,80.4
7419,12325.41,115.84152018,40.43160058,1,95.2,88.1
7420,12326.85,116.73827000,39.79260069,1,80.3,87.6
7421,12328.16,115.94663268,40.47505695,0,54.1,100.5
7422,12329.17,116.66432005,40.40942372,1,89.8,106.7
7423,12329.51,116.48297962,39.80480606,1,96.8,106.9
7424,12330.07,116.29339492,40.56653097,1,56.2,91.0
7425,12330.33,116.91627016,40.73355217,1,92.7,87.1
7426,12332.18,116.40604258,40.51255727,1,75.5,88.6
7427,12335.81,116.36956585,40.22316093,1,109.7,117.5
7428,12336.18,116.52730639,40.05085254,1,84.4,83.5
7429,12337.04,117.09555281,40.05229392,0,98.9,91.1
7430,12337.13,115.81527349,39.83792201,0,76.0,84.1
7431,12337.97,116.13854440,40.66544723,1,79.6,87.7
7432,12338.09,117.42450513,39.55717432,1,88.6,79.5
7433,12338.45,116.89640231,40.64039488,0,70.1,97.4
7434,12341.13,117.10365705,40.13875709,1,86.9,90.8
7435,12341.96,116.80540216,39.92952771,1,78.3,99.6
7436,12342.98,116.59719839,40.46546448,1,110.1,81.0
7437,12343.81,116.52107541,40.20596931,1,90.1,84.8
7438,12347.34,116.82923846,40.41130951,1,95.1,109.4
7439,12348.82,117.06313959,40.61031077,1,89.4,91.1
7440,12349.91,116.00375259,40.12214871,1,88.9,113.1
7441,12350.39,116.45439652,40.27424816,1,91.7,83.3
7442,12351.52,115.91006045,39.54177850,1,69.3,85.6
7443,12352.98,116.16788406,41.01234940,1,66.5,86.7
7444,12353.99,115.69149935,40.48846600,1,74.0,75.4
7445,12354.51,116.44895792,40.31440851,1,74.7,78.8
7446,12355.96,116.53337874,40.38026594,1,95.7,79.6
7447,12356.05,116.62914786,40.09958198,1,117.7,95.8
7448,12357.57,116.51460550,40.53676359,1,85.3,86.2
7449,12360.18,116.33373598,40.17734844,1,74.8,88.0
7450,12360.65,116.01267451,40.48388004,1,74.8,91.3
7451,12360.80,116.26506948,40.52345857,1,52.9,89.5
7452,12363.48,116.84432932,40.52034672,0,68.4,81.2
7453,12365.34,117.00386636,40.47838232,0,89.7,81.5
7454,12366.70,116.17698310,40.33321095,1,116.0,87.8
7455,12366.98,116.45215268,40.62039383,1,94.9,79.6
7456,12368.77,115.69390003,39.98255182,0,95.0,87.7
7457,12369.90,117.23769123,39.74613571,1,71.7,69.1
7458,12371.80,115.50230996,39.46450405,1,84.2,82.9
7459,12376.06,116.74483444,40.14107074,1,78.5,81.7
7460,12380.27,116.48745228,40.01599055,1,77.3,109.4
7461,12385.21,116.95300477,40.24165253,1,95.3,74.0
7462,12385.43,117.06858920,40.18613097,1,67.8,89.8
7463,12388.79,116.50604926,40.31999425,1,86.2,87.5
7464,12390.81,115.66702064,39.49041605,1,88.1,110.2
7465,12392.17,116.65225081,40.21281692,1,98.2,100.6
7466,12394.79,116.32144068,39.59806814,1,95.4,81.3
7467,12395.41,115.79958383,40.43788451,1,67.4,99.2
7468,12398.86,115.80801755,39.96661425,1,94.4,77.7
7469,12400.18,116.11944696,40.26563286,1,90.7,84.7
7470,12402.08,116.20731974,39.96719132,1,83.2,90.4
7471,12402.58,116.58144769,39.83290346,1,65.4,95.8
7472,12402.75,116.29609517,40.58574168,1,73.5,80.5
7473,12406.67,116.83301886,39.77574958,1,91.7,113.1
7474,12407.80,116.51023412,40.86992430,0,106.6,79.7
7475,12409.71,115.65202393,40.51020201,1,80.2,80.6
7476,12412.57,116.91494873,40.09570069,1,103.8,84.5
7477,12412.91,116.12481020,40.11411102,1,76.0,83.8
7478,12413.66,117.02175002,40.18469132,1,97.7,69.2
7479,12414.50,116.30669359,40.12966500,1,129.3,87.0
7480,12415.57,116.20886311,40.11515249,1,98.7,82.4
7481,12417.12,116.57787513,40.04292157,1,87.1,81.2
7482,12417.66,116.33312217,40.73089456,1,93.5,77.1
7483,12417.88,116.20938927,39.62078448,1,111.6,91.1
7484,12418.12,116.39306712,40.04508642,1,90.3,85.6
7485,12423.23,117.45730162,40.02772876,1,86.5,76.4
7486,12423.35,116.07576064,40.45836685,1,87.2,88.6
7487,12425.42,116.56896348,40.72392970,1,102.5,98.3
7488,12427.22,116.72739613,40.61104689,1,92.2,85.0
7489,12427.72,115.72901802,40.91964925,1,95.5,92.2
7490,12429.57,115.91592914,40.32580639,1,94.5,92.7
7491,12431.39,116.17132392,40.56807402,1,103.4,83.6
7492,12431.63,116.13767061,40.33083886,0,95.3,92.3
7493,12432.70,116.46749550,40.06612312,0,83.3,90.6
7494,12433.84,116.61181886,40.18022312,1,94.5,106.3
7495,12434.56,116.76991072,40.21464368,1,84.7,92.1
7496,12435.03,116.72964642,39.87351975,1,109.6,119.8
7497,12437.00,116.06558480,40.32440548,1,78.8,88.9
7498,12437.21,116.24685007,39.81271376,0,107.5,85.3
7499,12438.06,116.73367459,40.45638001,1,98.2,95.0
7500,12438.63,116.39612282,40.39299313,1,82.8,95.1
7501,12440.40,116.83774020,40.17255014,1,93.9,107.6
7502,12440.70,117.34455589,39.59218790,1,72.1,88.3
7503,12440.75,116.66409283,40.12012384,1,103.5,87.7
7504,12440.81,115.96720550,40.61405157,1,79.5,88.0
7505,12441.54,116.52782784,40.83826710,1,93.3,92.7
7506,12444.09,116.34900534,40.34703902,1,125.5,103.2
7507,12444.50,116.64807282,40.32552405,1,81.5,98.6
7508,12448.93,116.38688906,40.66114512,1,66.1,88.3
7509,12451.39,117.17555387,40.02432955,1,92.9,104.5
7510,12452.13,116.23913249,40.09668953,0,76.8,94.0
7511,12452.47,116.12522049,40.79890081,1,113.3,87.0
7512,12459.83,116.55933359,39.94520742,0,55.7,93.8
7513,12459.91,117.44561475,39.89560700,1,80.1,89.0
7514,12461.76,116.64875612,40.42005795,1,90.8,106.9
7515,12462.06,116.91789654,39.91906343,1,98.6,91.7
7516,12464.57,115.96056878,40.52636141,1,92.5,97.8
7517,12465.32,116.27394170,39.99824500,1,92.9,94.6
7518,12466.35,117.00351451,40.21659504,1,111.2,88.4
7519,12466.92,117.07483781,40.31541072,1,94.8,77.2
7520,12469.49,116.23879814,40.42659032,1,85.0,104.2
7521,12472.22,116.43932703,40.38174214,1,80.9,80.6
7522,12473.24,116.38192149,40.04545973,0,69.3,80.9
7523,12473.32,116.08836707,39.56551614,1,97.7,87.5
7524,12474.11,116.33339075,40.33829228,0,87.3,81.5
7525,12474.25,116.08074887,40.24685599,1,96.2,84.2
7526,12474.57,116.51812141,39.70900059,1,89.3,80.5
7527,12479.81,116.58806015,40.17924349,1,122.1,96.6
7528,12480.46,116.85707452,40.29707842,1,112.0,95.9
7529,12483.21,117.05886299,40.22776008,0,83.1,81.1
7530,12484.95,116.57965317,40.31980059,1,101.9,98.7
7531,12492.75,116.60712672,40.43621061,0,94.3,96.6
7532,12493.70,116.17103771,39.90560258,1,91.5,101.7
7533,12494.22,116.75960558,40.50970205,1,79.1,112.3
7534,12496.46,116.46088120,40.24696028,1,61.1,89.4
7535,12497.43,116.24663873,40.53601532,1,71.9,105.9
7536,12497.50,116.33045083,40.75702675,1,57.5,91.5
7537,12497.78,116.51202765,40.18050431,1,92.0,100.9
7538,12498.71,116.31074104,39.47739106,1,97.9,99.3
7539,12498.71,116.89174320,40.69275980,1,50.7,112.5
7540,12499.24,116.37629095,40.90281087,1,99.0,85.5
7541,12499.26,116.32977025,39.91835732,1,62.8,92.5
7542,12499.69,117.49451450,40.70404457,1,77.0,87.3
7543,12501.05,116.46825542,40.18491000,1,55.9,92.9
7544,12502.85,116.51150200,40.04153455,1,106.1,86.4
7545,12502.99,116.55757470,40.36786251,1,113.6,97.3
7546,12503.71,116.63392847,40.35043243,1,103.7,80.4
7547,12504.54,116.53480229,40.49209485,1,82.6,89.1
7548,12505.54,116.31952443,40.40558021,1,75.8,86.1
7549,12508.75,116.98387502,40.28909982,1,92.1,73.6
7550,12511.48,117.16105422,40.39730618,1,91.1,82.0
7551,12516.37,117.46331441,39.44555932,1,96.8,98.9
7552,12517.00,116.03643177,40.29465456,1,51.3,94.1
7553,12517.67,116.57805512,40.40431130,1,96.8,100.2
7554,12517.76,116.03804457,40.52362504,0,72.7,92.6
7555,12518.11,116.64982331,40.84634073,1,88.4,98.0
7556,12518.32,116.55195676,40.01761157,0,83.2,93.5
7557,12521.42,116.22271218,40.20239964,1,86.6,95.8
7558,12523.32,116.90841056,40.81253603,1,82.5,89.5
7559,12526.99,117.45437171,40.45548047,1,88.3,77.7
7560,12527.39,116.94358158,39.92914972,1,92.4,78.9
7561,12527.87,116.57201152,39.99342262,1,113.4,88.6
7562,12529.50,116.71636499,39.80134022,1,64.1,97.7
7563,12529.99,116.22718094,39.83982382,1,74.9,96.4
7564,12530.04,116.70079509,40.24436537,1,70.3,92.2
7565,12531.55,116.82259332,40.53215992,1,99.3,99.9
7566,12531.83,116.62211051,40.19374874,1,97.9,83.6
7567,12535.13,116.56439531,39.99282442,0,90.4,85.2
7568,12535.51,116.33859364,39.97098500,1,112.8,69.9
7569,12536.21,116.91304529,41.04932682,1,100.7,84.3
7570,12540.48,115.93813179,40.59916308,1,94.7,91.5
7571,12542.31,115.76820928,40.66376197,1,85.2,89.9
7572,12544.25,115.86719598,40.08841849,1,107.4,93.3
7573,12545.20,115.92524042,40.08233027,1,84.5,113.5
7574,12545.64,116.45527799,40.69569813,0,92.3,65.0
7575,12546.15,116.34853900,40.09571176,1,85.1,79.4
7576,12547.88,116.49968832,40.47958768,1,124.9,86.9
7577,12549.64,116.41055195,40.19592112,1,92.7,95.5
7578,12552.89,116.18741336,40.25711764,1,103.8,86.9
7579,12558.53,116.32935499,40.41863700,1,84.3,87.9
7580,12558.99,117.34504202,40.64457779,0,52.7,89.1
7581,12559.86,116.17904440,40.32069906,1,72.9,85.1
7582,12561.43,116.28894962,40.59636027,1,95.8,79.6
7583,12563.62,116.72180644,40.14755828,1,65.6,110.5
7584,12563.86,115.71538143,40.48936766,1,65.0,96.5
7585,12564.62,116.48264278,40.20464639,1,57.6,80.6
7586,12575.68,116.65493684,39.83322943,1,103.6,84.9
7587,12577.17,115.92476163,39.87356080,1,95.5,95.4
7588,12579.97,116.12531533,40.36973350,0,51.3,98.6
7589,12580.21,115.47583345,40.56548092,1,40.0,104.1
7590,12580.39,116.47882667,39.52850383,1,85.8,79.1
7591,12580.74,116.19270670,40.14074718,1,79.7,92.4
7592,12580.98,116.96147933,40.37153449,0,76.8,69.7
7593,12581.40,117.04787693,40.15105316,1,99.3,95.1
7594,12584.03,116.11475820,40.28360329,1,84.5,86.2
7595,12584.98,116.56377154,39.94306963,0,101.8,92.1
7596,12585.79,116.60117706,39.95279319,1,100.5,79.1
7597,12586.25,116.07036668,40.21042882,0,93.0,95.4
7598,12589.07,116.07281029,40.28665204,0,62.0,100.1
7599,12589.84,116.51748177,40.50789974,1,87.2,91.0
7600,12590.33,116.37966168,40.22132781,1,67.7,100.9
7601,12591.08,116.14152843,40.58790807,1,81.3,96.7
7602,12591.99,115.51535251,39.85409323,0,89.7,85.7
7603,12596.43,116.50394634,40.38047056,0,84.6,91.2
7604,12599.53,117.08951108,40.81562813,1,88.8,94.4
7605,12599.57,116.20826954,40.10199873,0,113.3,98.6
7606,12600.29,116.46588767,40.36133509,0,101.9,112.3
7607,12604.13,116.65517127,40.13455372,0,96.1,79.6
7608,12605.91,116.39469155,40.21739880,0,74.9,106.1
7609,12608.49,117.09326954,40.40022411,1,121.0,86.4
7610,12608.89,115.97027505,40.31186239,1,69.0,100.7
7611,12614.08,116.43195830,40.05254479,0,96.8,83.5
7612,12614.84,116.41945824,40.10579062,1,71.6,89.2
7613,12621.74,115.95525394,39.90358689,1,85.9,103.4
7614,12621.97,116.25997504,39.89082819,1,93.8,94.3
7615,12622.76,115.98798472,40.52849208,1,85.1,92.2
7616,12623.45,115.45318639,40.09015547,0,75.4,85.4
7617,12625.94,116.71665456,39.96020100,1,77.9,78.5
7618,12626.25,116.65763536,40.30370602,1,101.0,102.6
7619,12627.95,116.59233779,40.12497909,1,83.0,90.0
7620,12630.01,116.21174597,40.27150264,1,112.0,94.3
7621,12632.85,116.99750360,40.07768538,1,133.9,96.5
7622,12635.83,115.79331527,40.31475989,1,106.5,92.0
7623,12636.00,116.35863687,40.53479779,1,86.8,71.8
7624,12639.23,115.82951793,39.88008028,1,76.0,89.0
7625,12640.55,116.69226749,40.30322972,1,90.6,87.3
7626,12640.69,116.12760553,40.28324765,1,72.6,92.9
7627,12648.66,116.34267685,40.35075341,1,77.3,90.9
7628,12649.51,116.56855968,40.38905576,1,83.9,79.4
7629,12651.79,116.48672049,40.05453017,1,89.5,96.9
7630,12651.85,117.14404098,39.73842406,0,98.5,80.7
7631,12653.95,116.13629291,40.50005524,1,76.4,85.8
7632,12654.16,116.26273913,39.74325608,1,91.8,82.1
7633,12655.71,116.66186686,39.94042037,1,107.2,97.0
7634,12656.62,116.56702058,40.15992519,1,63.5,80.9
7635,12659.19,115.48050723,40.40457172,1,68.1,78.9
7636,12664.20,117.24517086,40.04209800,1,82.7,70.4
7637,12664.62,116.03865682,39.78602788,1,71.2,67.0
7638,12664.99,116.58905744,40.37491395,1,100.0,88.0
7639,12666.08,116.35132550,40.49267087,0,81.5,98.8
7640,12668.44,116.22611231,40.30743313,1,88.5,82.1
7641,12668.65,116.59672679,40.98547161,1,83.6,80.1
7642,12671.55,116.57921514,39.83024768,0,46.2,99.0
7643,12673.22,116.54175770,40.28703483,1,112.3,86.4
7644,12677.72,116.30965055,40.50997999,1,98.7,84.4
7645,12679.70,116.30883487,40.31115090,1,86.5,99.9
7646,12680.98,116.15681844,40.25521146,1,66.7,81.2
7647,12681.71,116.24350969,40.11680088,1,117.0,85.8
7648,12682.56,116.39534471,40.40268190,1,109.2,99.4
7649,12684.34,116.01591604,39.52321759,1,100.5,80.4
7650,12684.79,116.21400791,39.98670380,0,88.1,90.1
7651,12686.64,116.06630345,40.28334692,1,81.6,94.1
7652,12688.09,116.81561998,40.01254122,0,78.9,89.4
7653,12688.33,116.77887724,40.46638183,1,83.4,65.2
7654,12688.78,115.80862287,39.85778510,1,81.6,95.3
7655,12690.03,116.57816231,40.01588649,0,79.3,86.8
7656,12691.30,116.04692163,40.61265049,1,86.4,91.8
7657,12692.72,115.70418093,39.97545197,0,131.6,70.7
7658,12693.96,116.96223115,40.81938791,1,90.6,88.3
7659,12694.68,116.74720937,40.00039603,1,79.5,111.3
7660,12696.48,116.12077898,39.52403239,1,84.0,92.7
7661,12696.73,116.50211399,40.18043291,1,70.6,87.7
7662,12698.67,116.46862391,40.39069509,1,70.6,90.5
7663,12699.64,116.55229162,40.31135487,1,93.2,81.5
7664,12700.95,116.64094352,40.01274053,0,81.8,78.3
7665,12701.69,116.74999335,40.35302715,1,112.8,80.8
7666,12702.15,115.97749511,39.80019581,0,97.6,92.9
7667,12702.20,116.21057560,39.69027291,1,89.4,87.9
7668,12702.49,116.37370553,40.47542644,1,103.9,75.6
7669,12702.99,116.54638850,39.96342855,1,69.4,111.1
7670,12703.03,116.45507028,40.64592855,0,89.8,83.0
7671,12703.85,116.63410905,40.31200182,1,115.4,68.4
7672,12704.04,116.48325618,40.33983529,1,89.5,86.2
7673,12705.37,115.42287743,40.41298570,1,73.6,105.6
7674,12707.76,116.58661480,40.58224851,1,102.2,100.2
7675,12711.18,116.22940231,40.73253884,1,78.5,94.1
7676,12716.29,116.12758526,40.44610714,1,98.8,93.6
7677,12717.81,116.66395945,40.37421518,1,98.2,75.6
7678,12718.17,116.86682270,40.45499676,1,109.7,96.1
7679,12719.83,116.29647763,40.68562235,1,81.7,102.9
7680,12721.10,115.83648263,40.53427628,1,55.5,89.2
7681,12722.88,116.74610749,40.22166606,1,105.7,96.4
7682,12724.22,116.46610607,40.30346214,0,96.8,97.0
7683,12724.28,117.03243380,40.63860626,1,78.3,81.8
7684,12726.48,115.95223137,40.31767647,1,97.4,90.9
7685,12730.43,115.98472732,40.21936430,1,103.4,93.0
7686,12735.47,116.14227162,39.52323083,1,62.6,88.7
7687,12744.10,117.04632554,40.10850317,1,83.6,109.7
7688,12745.00,116.49237020,39.99578040,1,102.5,100.1
7689,12745.39,116.70970529,40.57266213,1,89.1,99.1
7690,12745.94,116.61907924,40.04207380,0,107.1,95.1
7691,12747.33,116.14988427,40.02519457,0,87.7,94.2
7692,12756.24,116.33471518,40.15095335,1,96.8,100.8
7693,12759.88,116.38417898,40.28445673,1,84.0,83.9
7694,12763.58,116.62225552,40.49643126,1,68.3,93.4
7695,12764.82,116.39111785,40.20062100,0,64.0,86.5
7696,12765.35,115.97764715,40.54824462,1,84.3,80.4
7697,12765.42,116.73280227,40.14253314,1,89.9,91.3
7698,12766.10,116.01303651,39.46625994,0,96.8,101.2
7699,12767.29,116.71963209,40.35323870,1,70.7,102.8
7700,12767.93,115.94993923,40.11013661,1,101.3,109.2
7701,12770.20,116.79102486,40.49124107,1,111.8,89.4
7702,12771.31,116.48049448,40.22722261,0,105.1,94.2
7703,12775.12,116.84297655,40.33022271,1,77.4,85.2
7704,12778.16,117.40908588,40.64178668,0,93.3,80.3
7705,12780.76,116.71508057,40.29006330,0,84.0,106.4
7706,12781.10,116.84593017,39.96984153,1,94.2,91.4
7707,12782.41,117.35246089,40.45425025,1,100.6,93.5
7708,12783.94,116.35897719,40.82226004,1,64.1,97.0
7709,12786.34,116.41400115,40.76153057,1,63.9,95.1
7710,12795.67,115.85184990,39.95616944,0,75.5,95.9
7711,12799.15,116.56894196,39.93588450,0,99.0,81.5
7712,12800.43,117.29935905,39.85075521,1,106.0,77.4
7713,12803.15,116.63721210,39.89829119,1,74.6,69.5
7714,12803.58,116.08740508,39.98671383,1,96.5,81.6
7715,12805.11,115.46790374,39.47184229,0,107.2,92.9
7716,12805.51,116.51010782,40.46473844,1,105.2,83.5
7717,12806.25,116.68358547,40.63896526,0,79.4,84.4
7718,12812.61,116.56308403,39.99087485,1,98.7,93.8
7719,12821.16,116.09715364,40.82993217,1,98.3,87.4
7720,12821.37,116.41975239,39.89951932,1,86.8,86.0
7721,12821.39,116.28105513,40.43474273,1,103.4,78.1
7722,12824.46,115.84637854,40.43480339,1,112.7,98.2
7723,12825.82,116.96743764,40.11572275,1,97.7,99.6
7724,12827.41,115.89050203,40.57952893,1,100.4,88.2
7725,12828.58,116.52299247,40.62520585,1,105.0,88.0
7726,12828.64,116.56036572,40.68667966,1,82.4,92.7
7727,12829.42,116.63715830,39.88472625,1,113.4,89.9
7728,12832.88,116.44163930,40.61941313,1,50.6,77.2
7729,12834.13,116.29010748,39.99487101,1,95.7,74.3
7730,12836.36,116.56154990,39.71169110,1,88.3,95.4
7731,12837.35,116.33436036,40.36830527,1,116.2,105.0
7732,12841.10,117.05301559,40.60205423,1,107.0,86.0
7733,12842.67,116.74154173,40.90180004,0,108.7,82.2
7734,12843.29,115.46860131,39.86509952,1,114.2,89.4
7735,12845.40,116.92281064,40.14402288,1,84.4,88.0
7736,12845.49,115.42800168,40.17011790,1,87.8,74.3
7737,12846.79,116.60998839,40.39362051,1,90.0,79.8
7738,12847.65,116.55373272,39.56779579,1,73.4,90.8
7739,12847.87,116.65728297,40.27709001,1,111.6,91.3
7740,12848.38,116.44434533,40.03470545,0,73.4,88.7
7741,12851.71,116.72159230,39.90777876,1,92.1,86.4
7742,12852.00,116.66148772,40.09334267,0,63.6,107.2
7743,12853.45,116.62243366,40.14171252,1,110.6,89.8
7744,12855.05,116.26814757,40.47861102,0,120.2,92.2
7745,12855.46,116.18943891,40.04527000,0,102.5,94.3
7746,12856.79,115.98394738,40.58926604,1,104.9,94.9
7747,12859.33,117.00619935,40.34245415,0,73.0,102.7
7748,12862.65,116.97523394,39.61498785,0,92.9,89.6
7749,12863.00,116.74446988,40.15792663,1,120.6,93.7
7750,12864.73,116.17727572,40.30326227,1,116.1,86.5
7751,12865.83,116.53161777,40.34566368,0,84.5,78.0
7752,12866.85,116.42812316,40.16231844,1,108.8,75.4
7753,12873.33,115.77261653,40.20142457,0,90.7,81.8
7754,12873.73,115.93418995,40.23618666,1,102.4,69.8
7755,12880.48,116.50971401,40.86364098,1,70.5,78.8
7756,12880.97,116.63640953,40.09338621,1,99.6,76.5
7757,12882.13,117.18377891,40.34962605,1,103.6,106.8
7758,12882.15,116.39579910,40.75064222,1,80.2,100.9
7759,12884.33,115.71935100,40.22938782,1,86.7,96.9
7760,12889.66,116.69486016,40.26340683,1,80.0,84.5
7761,12895.25,116.20616321,40.29884845,1,90.2,85.9
7762,12896.10,116.00228343,39.89165740,1,95.2,95.1
7763,12897.09,116.64726017,40.48711987,0,76.4,93.9
7764,12899.41,116.85226439,40.16276094,1,86.0,87.5
7765,12900.01,116.17524341,40.48655054,1,79.7,86.0
7766,12900.66,116.24590332,40.13334303,0,108.3,90.9
7767,12901.34,115.64607553,40.26949663,1,71.0,98.0
7768,12901.93,116.60802701,40.09689166,1,74.7,104.7
7769,12902.18,116.66756632,40.66014271,1,98.0,95.7
7770,12902.22,116.31359228,39.57908345,1,117.0,93.5
7771,12902.65,117.19232932,40.28443792,0,74.8,95.4
7772,12905.23,115.64837205,39.67857279,0,98.4,92.0
7773,12906.05,116.42451403,40.67789175,1,72.1,104.8
7774,12913.34,117.10991967,40.03880781,1,88.9,99.7
7775,12919.88,116.02441798,40.43888270,0,73.6,92.8
7776,12920.69,116.54095953,40.26281305,1,90.7,99.2
7777,12920.93,116.48348693,39.82970613,1,94.9,78.0
7778,12922.25,116.18746153,40.16735091,1,88.7,84.0
7779,12925.40,116.12340112,39.54860444,1,93.4,99.8
7780,12925.67,115.65877654,40.70428047,1,101.2,105.6
7781,12927.66,116.53056952,40.43215744,1,74.6,79.7
7782,12927.99,116.25685714,40.12606761,1,101.2,95.4
7783,12928.33,116.31456412,40.15685518,0,104.9,98.6
7784,12931.37,116.16210077,40.00879193,1,78.2,104.0
7785,12932.50,116.00990240,40.09079215,1,80.3,102.8
7786,12934.08,116.81831290,40.22890929,1,81.9,69.2
7787,12934.49,116.35875368,40.05830279,1,102.5,93.4
7788,12935.85,116.67998756,40.41540197,1,99.2,74.2
7789,12936.30,116.27412594,40.63213017,1,96.0,86.1
7790,12939.99,116.09254516,40.59492299,1,102.7,81.1
7791,12940.61,116.58385107,40.03112693,1,112.2,90.3
7792,12941.21,115.98565770,40.05913650,1,82.9,91.3
7793,12942.25,116.29939080,40.27320982,1,99.9,75.8
7794,12942.83,116.85587319,39.99740519,1,64.2,92.0
7795,12947.18,116.75676208,40.41832715,1,89.5,82.4
7796,12947.45,116.09913432,40.08414723,1,106.2,87.6
7797,12947.93,117.49189832,40.38743299,0,91.0,83.8
7798,12950.13,116.75667559,40.15449922,0,89.8,75.3
7799,12953.52,117.13751231,40.20423574,1,105.5,84.4
7800,12957.95,116.01550519,40.45331392,1,77.0,95.2
7801,12960.66,115.92418506,40.31043971,1,110.1,94.4
7802,12961.28,116.37807857,40.40177753,0,88.5,74.8
7803,12967.08,116.81800804,40.44111097,0,116.3,87.8
7804,12967.41,116.86270942,40.42568126,1,85.7,70.7
7805,12971.90,116.41768655,40.33712137,1,76.3,90.1
7806,12972.98,116.29576850,40.46030659,1,103.9,95.3
7807,12980.91,116.57705529,40.20617485,0,79.2,86.9
7808,12982.17,116.44456286,40.30898924,1,115.7,95.3
7809,12988.92,116.67672171,40.02530364,1,86.7,89.9
7810,12989.58,115.91669558,40.75914534,0,85.6,89.8
7811,12991.23,116.31247299,40.13882575,0,62.6,82.0
7812,12992.42,116.47164338,40.59949097,1,80.8,95.6
7813,12993.41,116.04357114,40.92935483,1,96.3,99.8
7814,12997.08,116.50238878,40.02964030,1,83.7,84.6
7815,13000.59,116.38530909,40.22180742,1,111.1,87.3
7816,13002.49,117.14589442,39.73347832,1,56.8,94.2
7817,13003.94,116.83871543,40.46411679,1,99.3,75.3
7818,13004.36,116.25678279,40.12207474,1,65.2,81.8
7819,13013.34,116.37187841,40.35896470,1,86.0,75.1
7820,13016.51,116.47449457,40.10576770,1,72.3,90.3
7821,13016.64,116.59178886,40.27069167,1,60.0,81.9
7822,13017.77,116.10752564,40.17696175,1,110.9,96.9
